id,IsFraud
205462,0.6075
205463,0.58
205464,0.6325
205465,0.4925
205466,0.65
205467,0.6125
205468,0.5475
205469,0.5025
205470,0.6275
205471,0.615
205472,0.57
205473,0.5425
205474,0.625
205475,0.5125
205476,0.5925
205477,0.545
205478,0.65
205479,0.6525
205480,0.555
205481,0.605
205482,0.615
205483,0.6125
205484,0.5625
205485,0.6025
205486,0.595
205487,0.525
205488,0.61
205489,0.57
205490,0.59
205491,0.5575
205492,0.5725
205493,0.585
205494,0.605
205495,0.475
205496,0.6
205497,0.605
205498,0.52
205499,0.505
205500,0.6025
205501,0.6175
205502,0.4875
205503,0.6525
205504,0.575
205505,0.575
205506,0.5625
205507,0.6475
205508,0.5625
205509,0.53
205510,0.4775
205511,0.605
205512,0.61
205513,0.5525
205514,0.6275
205515,0.5925
205516,0.6225
205517,0.5725
205518,0.6325
205519,0.505
205520,0.625
205521,0.5175
205522,0.53
205523,0.595
205524,0.4925
205525,0.46
205526,0.55
205527,0.5725
205528,0.46
205529,0.5825
205530,0.5425
205531,0.58
205532,0.6
205533,0.5775
205534,0.5075
205535,0.49
205536,0.62
205537,0.5125
205538,0.6225
205539,0.5625
205540,0.6375
205541,0.585
205542,0.5225
205543,0.645
205544,0.6225
205545,0.6075
205546,0.59
205547,0.6025
205548,0.5575
205549,0.5525
205550,0.515
205551,0.5225
205552,0.6225
205553,0.555
205554,0.4525
205555,0.5625
205556,0.6
205557,0.57
205558,0.5025
205559,0.63
205560,0.5075
205561,0.5175
205562,0.6325
205563,0.465
205564,0.6275
205565,0.6325
205566,0.5675
205567,0.605
205568,0.495
205569,0.4975
205570,0.6275
205571,0.59
205572,0.505
205573,0.6
205574,0.5525
205575,0.6475
205576,0.64
205577,0.555
205578,0.7025
205579,0.63
205580,0.645
205581,0.57
205582,0.5825
205583,0.61
205584,0.5325
205585,0.5925
205586,0.685
205587,0.63
205588,0.57
205589,0.535
205590,0.6275
205591,0.5475
205592,0.5675
205593,0.5725
205594,0.5175
205595,0.5425
205596,0.595
205597,0.5625
205598,0.5525
205599,0.6125
205600,0.6575
205601,0.6225
205602,0.5875
205603,0.585
205604,0.5825
205605,0.8275
205606,0.74
205607,0.5825
205608,0.4725
205609,0.5275
205610,0.6625
205611,0.565
205612,0.605
205613,0.5075
205614,0.615
205615,0.5175
205616,0.5775
205617,0.6275
205618,0.62
205619,0.61
205620,0.5725
205621,0.5025
205622,0.66
205623,0.4875
205624,0.5575
205625,0.5425
205626,0.58
205627,0.62
205628,0.56
205629,0.5925
205630,0.7025
205631,0.515
205632,0.505
205633,0.59
205634,0.6225
205635,0.5675
205636,0.6
205637,0.5825
205638,0.545
205639,0.5675
205640,0.6175
205641,0.64
205642,0.545
205643,0.5675
205644,0.575
205645,0.5875
205646,0.64
205647,0.545
205648,0.595
205649,0.57
205650,0.605
205651,0.6225
205652,0.5375
205653,0.645
205654,0.6425
205655,0.625
205656,0.6225
205657,0.54
205658,0.6575
205659,0.5275
205660,0.6425
205661,0.625
205662,0.5625
205663,0.65
205664,0.665
205665,0.5925
205666,0.64
205667,0.495
205668,0.555
205669,0.59
205670,0.66
205671,0.6225
205672,0.6225
205673,0.565
205674,0.5975
205675,0.64
205676,0.5675
205677,0.6025
205678,0.61
205679,0.5875
205680,0.605
205681,0.5725
205682,0.6725
205683,0.6325
205684,0.55
205685,0.6275
205686,0.5675
205687,0.57
205688,0.54
205689,0.57
205690,0.5775
205691,0.555
205692,0.5875
205693,0.615
205694,0.53
205695,0.61
205696,0.57
205697,0.735
205698,0.5525
205699,0.55
205700,0.6425
205701,0.61
205702,0.62
205703,0.57
205704,0.615
205705,0.565
205706,0.605
205707,0.56
205708,0.55
205709,0.5325
205710,0.585
205711,0.5875
205712,0.595
205713,0.57
205714,0.615
205715,0.6125
205716,0.585
205717,0.57
205718,0.605
205719,0.635
205720,0.53
205721,0.5925
205722,0.5475
205723,0.625
205724,0.5675
205725,0.6375
205726,0.535
205727,0.615
205728,0.59
205729,0.62
205730,0.5075
205731,0.4925
205732,0.5425
205733,0.6125
205734,0.53
205735,0.5775
205736,0.58
205737,0.5475
205738,0.64
205739,0.565
205740,0.5325
205741,0.61
205742,0.5275
205743,0.5325
205744,0.57
205745,0.5025
205746,0.7425
205747,0.5575
205748,0.63
205749,0.64
205750,0.5425
205751,0.515
205752,0.5625
205753,0.5175
205754,0.5625
205755,0.615
205756,0.5425
205757,0.52
205758,0.545
205759,0.625
205760,0.46
205761,0.54
205762,0.5575
205763,0.56
205764,0.555
205765,0.6
205766,0.54
205767,0.545
205768,0.5125
205769,0.56
205770,0.5325
205771,0.4825
205772,0.6375
205773,0.5625
205774,0.5625
205775,0.6375
205776,0.58
205777,0.49
205778,0.5075
205779,0.4725
205780,0.465
205781,0.575
205782,0.51
205783,0.5175
205784,0.5825
205785,0.585
205786,0.545
205787,0.53
205788,0.5675
205789,0.535
205790,0.5425
205791,0.5075
205792,0.6725
205793,0.6275
205794,0.5425
205795,0.5375
205796,0.5175
205797,0.5275
205798,0.5125
205799,0.56
205800,0.5325
205801,0.555
205802,0.605
205803,0.605
205804,0.55
205805,0.5075
205806,0.51
205807,0.53
205808,0.635
205809,0.505
205810,0.52
205811,0.49
205812,0.57
205813,0.6125
205814,0.535
205815,0.5175
205816,0.625
205817,0.505
205818,0.655
205819,0.5675
205820,0.52
205821,0.525
205822,0.5875
205823,0.62
205824,0.5825
205825,0.52
205826,0.5775
205827,0.59
205828,0.645
205829,0.645
205830,0.58
205831,0.65
205832,0.56
205833,0.535
205834,0.5175
205835,0.61
205836,0.5625
205837,0.5525
205838,0.5425
205839,0.5625
205840,0.575
205841,0.58
205842,0.46
205843,0.4875
205844,0.5725
205845,0.67
205846,0.6475
205847,0.52
205848,0.55
205849,0.48
205850,0.635
205851,0.75
205852,0.6
205853,0.4775
205854,0.5275
205855,0.54
205856,0.565
205857,0.5375
205858,0.4925
205859,0.455
205860,0.5225
205861,0.56
205862,0.6525
205863,0.55
205864,0.54
205865,0.5875
205866,0.4925
205867,0.535
205868,0.52
205869,0.5275
205870,0.5575
205871,0.5975
205872,0.565
205873,0.5175
205874,0.525
205875,0.5175
205876,0.5175
205877,0.575
205878,0.5625
205879,0.585
205880,0.575
205881,0.535
205882,0.61
205883,0.55
205884,0.49
205885,0.6
205886,0.645
205887,0.585
205888,0.5125
205889,0.6025
205890,0.58
205891,0.545
205892,0.5875
205893,0.635
205894,0.5625
205895,0.505
205896,0.535
205897,0.5975
205898,0.58
205899,0.5925
205900,0.55
205901,0.495
205902,0.49
205903,0.5275
205904,0.5475
205905,0.6225
205906,0.58
205907,0.545
205908,0.535
205909,0.56
205910,0.56
205911,0.555
205912,0.6275
205913,0.555
205914,0.64
205915,0.5825
205916,0.4875
205917,0.6275
205918,0.5625
205919,0.6575
205920,0.5475
205921,0.62
205922,0.4875
205923,0.595
205924,0.57
205925,0.595
205926,0.555
205927,0.52
205928,0.565
205929,0.5175
205930,0.57
205931,0.68
205932,0.4775
205933,0.55
205934,0.6575
205935,0.545
205936,0.565
205937,0.5775
205938,0.5
205939,0.4825
205940,0.565
205941,0.5325
205942,0.6375
205943,0.5525
205944,0.57
205945,0.57
205946,0.4975
205947,0.5825
205948,0.5225
205949,0.6075
205950,0.58
205951,0.52
205952,0.495
205953,0.6275
205954,0.555
205955,0.485
205956,0.555
205957,0.535
205958,0.6225
205959,0.5775
205960,0.6075
205961,0.5025
205962,0.63
205963,0.4975
205964,0.61
205965,0.63
205966,0.5525
205967,0.4775
205968,0.485
205969,0.5225
205970,0.545
205971,0.55
205972,0.59
205973,0.495
205974,0.6575
205975,0.5125
205976,0.6325
205977,0.545
205978,0.5575
205979,0.535
205980,0.5975
205981,0.54
205982,0.67
205983,0.5775
205984,0.5
205985,0.6125
205986,0.6325
205987,0.5775
205988,0.5675
205989,0.64
205990,0.525
205991,0.6175
205992,0.6075
205993,0.565
205994,0.505
205995,0.7075
205996,0.575
205997,0.56
205998,0.48
205999,0.62
206000,0.4825
206001,0.485
206002,0.58
206003,0.6625
206004,0.48
206005,0.575
206006,0.55
206007,0.51
206008,0.5875
206009,0.5825
206010,0.5675
206011,0.55
206012,0.565
206013,0.5325
206014,0.52
206015,0.635
206016,0.65
206017,0.6625
206018,0.6975
206019,0.5875
206020,0.4975
206021,0.46
206022,0.5125
206023,0.6375
206024,0.7675
206025,0.5575
206026,0.565
206027,0.5775
206028,0.6225
206029,0.565
206030,0.49
206031,0.595
206032,0.475
206033,0.5425
206034,0.595
206035,0.6
206036,0.5575
206037,0.5275
206038,0.6025
206039,0.625
206040,0.5225
206041,0.6025
206042,0.5825
206043,0.5075
206044,0.63
206045,0.5725
206046,0.63
206047,0.5675
206048,0.5725
206049,0.565
206050,0.625
206051,0.5425
206052,0.585
206053,0.5225
206054,0.575
206055,0.6125
206056,0.6125
206057,0.5875
206058,0.5525
206059,0.605
206060,0.56
206061,0.605
206062,0.5275
206063,0.555
206064,0.65
206065,0.6175
206066,0.6025
206067,0.5375
206068,0.5275
206069,0.61
206070,0.635
206071,0.6175
206072,0.6575
206073,0.5925
206074,0.5625
206075,0.545
206076,0.5725
206077,0.5075
206078,0.635
206079,0.4725
206080,0.6
206081,0.5625
206082,0.5175
206083,0.6075
206084,0.555
206085,0.5925
206086,0.5875
206087,0.55
206088,0.5925
206089,0.6975
206090,0.565
206091,0.5775
206092,0.5225
206093,0.6325
206094,0.57
206095,0.525
206096,0.5675
206097,0.5825
206098,0.565
206099,0.495
206100,0.5575
206101,0.625
206102,0.5525
206103,0.57
206104,0.5925
206105,0.515
206106,0.64
206107,0.5875
206108,0.5825
206109,0.5725
206110,0.6075
206111,0.5675
206112,0.64
206113,0.5375
206114,0.5925
206115,0.555
206116,0.555
206117,0.6275
206118,0.58
206119,0.55
206120,0.68
206121,0.5575
206122,0.5725
206123,0.63
206124,0.6325
206125,0.5725
206126,0.48
206127,0.56
206128,0.575
206129,0.6075
206130,0.6475
206131,0.6025
206132,0.5775
206133,0.5725
206134,0.6325
206135,0.6275
206136,0.525
206137,0.6
206138,0.6075
206139,0.5575
206140,0.615
206141,0.515
206142,0.63
206143,0.5725
206144,0.6175
206145,0.6375
206146,0.5575
206147,0.575
206148,0.6075
206149,0.5225
206150,0.6025
206151,0.485
206152,0.5675
206153,0.6275
206154,0.535
206155,0.59
206156,0.58
206157,0.615
206158,0.5475
206159,0.5275
206160,0.705
206161,0.545
206162,0.5425
206163,0.59
206164,0.53
206165,0.565
206166,0.555
206167,0.595
206168,0.6175
206169,0.58
206170,0.545
206171,0.5275
206172,0.6825
206173,0.5475
206174,0.5875
206175,0.7075
206176,0.5925
206177,0.625
206178,0.54
206179,0.5825
206180,0.61
206181,0.565
206182,0.5975
206183,0.5525
206184,0.64
206185,0.6075
206186,0.635
206187,0.6125
206188,0.59
206189,0.5725
206190,0.5975
206191,0.6
206192,0.48
206193,0.6175
206194,0.5325
206195,0.5325
206196,0.5825
206197,0.495
206198,0.575
206199,0.58
206200,0.585
206201,0.615
206202,0.475
206203,0.615
206204,0.55
206205,0.5175
206206,0.565
206207,0.565
206208,0.57
206209,0.565
206210,0.56
206211,0.58
206212,0.6575
206213,0.505
206214,0.46
206215,0.5975
206216,0.56
206217,0.5725
206218,0.505
206219,0.575
206220,0.5925
206221,0.57
206222,0.6075
206223,0.625
206224,0.6325
206225,0.625
206226,0.505
206227,0.455
206228,0.58
206229,0.615
206230,0.6075
206231,0.5625
206232,0.5175
206233,0.545
206234,0.6025
206235,0.625
206236,0.605
206237,0.6125
206238,0.6025
206239,0.49
206240,0.7325
206241,0.57
206242,0.635
206243,0.61
206244,0.6
206245,0.6225
206246,0.6575
206247,0.5525
206248,0.62
206249,0.57
206250,0.4825
206251,0.5925
206252,0.6025
206253,0.61
206254,0.5825
206255,0.63
206256,0.5925
206257,0.595
206258,0.58
206259,0.52
206260,0.5875
206261,0.5425
206262,0.55
206263,0.65
206264,0.59
206265,0.6
206266,0.6025
206267,0.635
206268,0.6525
206269,0.4475
206270,0.56
206271,0.5425
206272,0.57
206273,0.6325
206274,0.5875
206275,0.6
206276,0.5025
206277,0.5425
206278,0.545
206279,0.615
206280,0.495
206281,0.7725
206282,0.58
206283,0.61
206284,0.635
206285,0.57
206286,0.605
206287,0.6775
206288,0.5575
206289,0.6375
206290,0.56
206291,0.4575
206292,0.6075
206293,0.555
206294,0.5325
206295,0.63
206296,0.5375
206297,0.7425
206298,0.6275
206299,0.6775
206300,0.5975
206301,0.4825
206302,0.5075
206303,0.5575
206304,0.5975
206305,0.535
206306,0.515
206307,0.38
206308,0.54
206309,0.56
206310,0.5875
206311,0.6875
206312,0.605
206313,0.5825
206314,0.525
206315,0.5975
206316,0.57
206317,0.6425
206318,0.6475
206319,0.57
206320,0.5475
206321,0.59
206322,0.605
206323,0.59
206324,0.61
206325,0.6225
206326,0.5475
206327,0.5525
206328,0.5675
206329,0.6175
206330,0.6125
206331,0.59
206332,0.6725
206333,0.5175
206334,0.6025
206335,0.5425
206336,0.5725
206337,0.6
206338,0.575
206339,0.5725
206340,0.63
206341,0.445
206342,0.59
206343,0.605
206344,0.6025
206345,0.6325
206346,0.6
206347,0.5025
206348,0.65
206349,0.4825
206350,0.525
206351,0.535
206352,0.6325
206353,0.5975
206354,0.785
206355,0.51
206356,0.5275
206357,0.5475
206358,0.555
206359,0.6275
206360,0.535
206361,0.59
206362,0.4575
206363,0.575
206364,0.52
206365,0.6325
206366,0.6525
206367,0.5625
206368,0.615
206369,0.61
206370,0.5275
206371,0.5675
206372,0.505
206373,0.5575
206374,0.58
206375,0.5625
206376,0.58
206377,0.6175
206378,0.6275
206379,0.5925
206380,0.505
206381,0.58
206382,0.5925
206383,0.6
206384,0.62
206385,0.6
206386,0.5775
206387,0.5275
206388,0.5925
206389,0.575
206390,0.56
206391,0.5125
206392,0.6475
206393,0.6775
206394,0.66
206395,0.6125
206396,0.62
206397,0.6525
206398,0.515
206399,0.59
206400,0.5225
206401,0.5225
206402,0.5225
206403,0.6075
206404,0.6425
206405,0.62
206406,0.605
206407,0.49
206408,0.6575
206409,0.605
206410,0.6125
206411,0.6075
206412,0.6575
206413,0.595
206414,0.55
206415,0.585
206416,0.5275
206417,0.5875
206418,0.595
206419,0.5325
206420,0.5675
206421,0.575
206422,0.625
206423,0.5625
206424,0.5875
206425,0.6225
206426,0.605
206427,0.625
206428,0.625
206429,0.61
206430,0.495
206431,0.5925
206432,0.535
206433,0.5525
206434,0.56
206435,0.5775
206436,0.505
206437,0.5775
206438,0.58
206439,0.595
206440,0.5575
206441,0.57
206442,0.5625
206443,0.6475
206444,0.5425
206445,0.615
206446,0.615
206447,0.6475
206448,0.53
206449,0.5975
206450,0.5775
206451,0.5825
206452,0.665
206453,0.57
206454,0.5475
206455,0.62
206456,0.6175
206457,0.5875
206458,0.61
206459,0.5575
206460,0.62
206461,0.5
206462,0.6975
206463,0.615
206464,0.5875
206465,0.5625
206466,0.5775
206467,0.57
206468,0.5675
206469,0.66
206470,0.5925
206471,0.575
206472,0.535
206473,0.575
206474,0.6175
206475,0.475
206476,0.6275
206477,0.5575
206478,0.5
206479,0.5925
206480,0.56
206481,0.605
206482,0.5825
206483,0.595
206484,0.6125
206485,0.5975
206486,0.61
206487,0.4875
206488,0.6025
206489,0.5575
206490,0.57
206491,0.55
206492,0.5625
206493,0.46
206494,0.655
206495,0.5775
206496,0.5725
206497,0.5475
206498,0.5675
206499,0.58
206500,0.6075
206501,0.5875
206502,0.505
206503,0.5925
206504,0.6525
206505,0.61
206506,0.5675
206507,0.5425
206508,0.59
206509,0.585
206510,0.5425
206511,0.5375
206512,0.6125
206513,0.5625
206514,0.5875
206515,0.6
206516,0.5725
206517,0.625
206518,0.645
206519,0.53
206520,0.55
206521,0.5
206522,0.625
206523,0.575
206524,0.55
206525,0.64
206526,0.6175
206527,0.5225
206528,0.4775
206529,0.6225
206530,0.505
206531,0.59
206532,0.5725
206533,0.57
206534,0.64
206535,0.56
206536,0.6325
206537,0.5175
206538,0.525
206539,0.585
206540,0.5975
206541,0.5325
206542,0.625
206543,0.5875
206544,0.5575
206545,0.5625
206546,0.605
206547,0.5375
206548,0.685
206549,0.565
206550,0.6925
206551,0.51
206552,0.5825
206553,0.6125
206554,0.5
206555,0.565
206556,0.6525
206557,0.4675
206558,0.605
206559,0.5375
206560,0.565
206561,0.505
206562,0.575
206563,0.6525
206564,0.5075
206565,0.6125
206566,0.6075
206567,0.57
206568,0.545
206569,0.555
206570,0.625
206571,0.5325
206572,0.5875
206573,0.5775
206574,0.515
206575,0.5225
206576,0.5525
206577,0.585
206578,0.625
206579,0.6025
206580,0.5675
206581,0.5075
206582,0.6275
206583,0.5875
206584,0.6825
206585,0.5425
206586,0.5675
206587,0.6225
206588,0.6025
206589,0.665
206590,0.4975
206591,0.635
206592,0.5325
206593,0.615
206594,0.595
206595,0.545
206596,0.535
206597,0.5925
206598,0.685
206599,0.5775
206600,0.55
206601,0.5775
206602,0.615
206603,0.47
206604,0.565
206605,0.555
206606,0.5925
206607,0.56
206608,0.545
206609,0.6075
206610,0.665
206611,0.56
206612,0.5075
206613,0.59
206614,0.485
206615,0.62
206616,0.62
206617,0.6225
206618,0.5825
206619,0.5925
206620,0.6
206621,0.5
206622,0.4825
206623,0.6275
206624,0.5125
206625,0.5875
206626,0.4925
206627,0.5025
206628,0.6425
206629,0.62
206630,0.685
206631,0.6525
206632,0.5425
206633,0.67
206634,0.5875
206635,0.6075
206636,0.61
206637,0.605
206638,0.64
206639,0.585
206640,0.4875
206641,0.5275
206642,0.57
206643,0.5575
206644,0.5425
206645,0.6875
206646,0.625
206647,0.5575
206648,0.53
206649,0.5475
206650,0.4975
206651,0.59
206652,0.5825
206653,0.5725
206654,0.5875
206655,0.535
206656,0.5725
206657,0.6075
206658,0.65
206659,0.655
206660,0.6275
206661,0.63
206662,0.5775
206663,0.59
206664,0.6375
206665,0.575
206666,0.5725
206667,0.56
206668,0.5825
206669,0.5425
206670,0.605
206671,0.5025
206672,0.735
206673,0.4975
206674,0.5325
206675,0.5475
206676,0.6625
206677,0.5725
206678,0.5125
206679,0.52
206680,0.53
206681,0.7
206682,0.5475
206683,0.6275
206684,0.6625
206685,0.5775
206686,0.6075
206687,0.5825
206688,0.5825
206689,0.5175
206690,0.5725
206691,0.59
206692,0.62
206693,0.5825
206694,0.59
206695,0.5625
206696,0.6075
206697,0.635
206698,0.5525
206699,0.5675
206700,0.5625
206701,0.5475
206702,0.4825
206703,0.6275
206704,0.5925
206705,0.44
206706,0.58
206707,0.54
206708,0.5375
206709,0.5425
206710,0.5925
206711,0.5725
206712,0.5825
206713,0.5325
206714,0.6475
206715,0.6025
206716,0.605
206717,0.6475
206718,0.5525
206719,0.6
206720,0.5075
206721,0.53
206722,0.5325
206723,0.5075
206724,0.615
206725,0.7275
206726,0.5725
206727,0.5375
206728,0.6075
206729,0.4775
206730,0.56
206731,0.5225
206732,0.5475
206733,0.4925
206734,0.55
206735,0.5475
206736,0.625
206737,0.5975
206738,0.58
206739,0.6675
206740,0.59
206741,0.54
206742,0.5325
206743,0.57
206744,0.575
206745,0.6225
206746,0.6975
206747,0.66
206748,0.6275
206749,0.51
206750,0.5725
206751,0.57
206752,0.615
206753,0.6225
206754,0.52
206755,0.6125
206756,0.445
206757,0.5725
206758,0.66
206759,0.5725
206760,0.5125
206761,0.565
206762,0.6425
206763,0.57
206764,0.595
206765,0.495
206766,0.585
206767,0.7375
206768,0.64
206769,0.65
206770,0.5525
206771,0.635
206772,0.63
206773,0.5925
206774,0.55
206775,0.575
206776,0.5775
206777,0.5875
206778,0.535
206779,0.5725
206780,0.6325
206781,0.5575
206782,0.62
206783,0.6
206784,0.585
206785,0.53
206786,0.5
206787,0.56
206788,0.505
206789,0.635
206790,0.6075
206791,0.5025
206792,0.52
206793,0.5425
206794,0.6375
206795,0.4775
206796,0.5875
206797,0.5475
206798,0.54
206799,0.5
206800,0.5975
206801,0.625
206802,0.575
206803,0.535
206804,0.55
206805,0.4675
206806,0.5925
206807,0.65
206808,0.645
206809,0.4825
206810,0.68
206811,0.545
206812,0.595
206813,0.5925
206814,0.625
206815,0.59
206816,0.5975
206817,0.4375
206818,0.5625
206819,0.605
206820,0.55
206821,0.65
206822,0.6075
206823,0.6075
206824,0.505
206825,0.5825
206826,0.5325
206827,0.515
206828,0.54
206829,0.5675
206830,0.5575
206831,0.6575
206832,0.6275
206833,0.5875
206834,0.605
206835,0.5525
206836,0.545
206837,0.605
206838,0.5275
206839,0.4925
206840,0.605
206841,0.55
206842,0.55
206843,0.555
206844,0.515
206845,0.5725
206846,0.635
206847,0.48
206848,0.4375
206849,0.5425
206850,0.4925
206851,0.59
206852,0.4925
206853,0.6125
206854,0.4625
206855,0.6775
206856,0.5025
206857,0.51
206858,0.62
206859,0.5675
206860,0.5925
206861,0.38
206862,0.4825
206863,0.625
206864,0.565
206865,0.6975
206866,0.5725
206867,0.5875
206868,0.5025
206869,0.4775
206870,0.515
206871,0.6675
206872,0.51
206873,0.5075
206874,0.555
206875,0.525
206876,0.55
206877,0.56
206878,0.55
206879,0.595
206880,0.525
206881,0.5825
206882,0.515
206883,0.4875
206884,0.51
206885,0.5375
206886,0.555
206887,0.5075
206888,0.63
206889,0.6225
206890,0.4025
206891,0.585
206892,0.48
206893,0.49
206894,0.4675
206895,0.615
206896,0.525
206897,0.4675
206898,0.4825
206899,0.645
206900,0.6125
206901,0.45
206902,0.5525
206903,0.5425
206904,0.5075
206905,0.5625
206906,0.52
206907,0.48
206908,0.49
206909,0.5125
206910,0.465
206911,0.7025
206912,0.485
206913,0.5075
206914,0.485
206915,0.525
206916,0.5675
206917,0.555
206918,0.495
206919,0.67
206920,0.6475
206921,0.5175
206922,0.5375
206923,0.5625
206924,0.6575
206925,0.495
206926,0.5575
206927,0.5975
206928,0.5675
206929,0.6375
206930,0.54
206931,0.5825
206932,0.765
206933,0.4675
206934,0.5225
206935,0.5275
206936,0.51
206937,0.6575
206938,0.535
206939,0.6075
206940,0.565
206941,0.47
206942,0.565
206943,0.5225
206944,0.5775
206945,0.5225
206946,0.615
206947,0.5175
206948,0.49
206949,0.5225
206950,0.5175
206951,0.4875
206952,0.5975
206953,0.5275
206954,0.495
206955,0.585
206956,0.4775
206957,0.575
206958,0.615
206959,0.5175
206960,0.5875
206961,0.4975
206962,0.55
206963,0.49
206964,0.51
206965,0.4625
206966,0.51
206967,0.49
206968,0.475
206969,0.4875
206970,0.475
206971,0.5075
206972,0.4875
206973,0.475
206974,0.5225
206975,0.4825
206976,0.53
206977,0.495
206978,0.4975
206979,0.565
206980,0.5125
206981,0.5625
206982,0.545
206983,0.4925
206984,0.51
206985,0.5725
206986,0.4925
206987,0.5625
206988,0.555
206989,0.5125
206990,0.4525
206991,0.6025
206992,0.6325
206993,0.5275
206994,0.6225
206995,0.4675
206996,0.6
206997,0.515
206998,0.63
206999,0.6425
207000,0.5325
207001,0.54
207002,0.5025
207003,0.5025
207004,0.495
207005,0.52
207006,0.48
207007,0.57
207008,0.59
207009,0.465
207010,0.64
207011,0.615
207012,0.565
207013,0.565
207014,0.6125
207015,0.58
207016,0.5775
207017,0.545
207018,0.6525
207019,0.48
207020,0.475
207021,0.615
207022,0.4725
207023,0.545
207024,0.525
207025,0.43
207026,0.6125
207027,0.57
207028,0.5175
207029,0.52
207030,0.545
207031,0.4925
207032,0.545
207033,0.58
207034,0.5225
207035,0.4875
207036,0.57
207037,0.5875
207038,0.56
207039,0.58
207040,0.4925
207041,0.5675
207042,0.5825
207043,0.5325
207044,0.6175
207045,0.5175
207046,0.585
207047,0.535
207048,0.575
207049,0.525
207050,0.5725
207051,0.575
207052,0.555
207053,0.5425
207054,0.525
207055,0.5625
207056,0.555
207057,0.5825
207058,0.5625
207059,0.465
207060,0.7475
207061,0.49
207062,0.55
207063,0.57
207064,0.5375
207065,0.405
207066,0.4975
207067,0.535
207068,0.5875
207069,0.53
207070,0.565
207071,0.67
207072,0.56
207073,0.66
207074,0.635
207075,0.5775
207076,0.595
207077,0.5225
207078,0.55
207079,0.5975
207080,0.63
207081,0.5175
207082,0.62
207083,0.54
207084,0.5575
207085,0.5575
207086,0.5525
207087,0.46
207088,0.5775
207089,0.6325
207090,0.5825
207091,0.49
207092,0.6525
207093,0.6
207094,0.47
207095,0.445
207096,0.5725
207097,0.58
207098,0.6375
207099,0.62
207100,0.5075
207101,0.4875
207102,0.66
207103,0.48
207104,0.565
207105,0.5925
207106,0.495
207107,0.535
207108,0.7
207109,0.565
207110,0.5775
207111,0.5675
207112,0.6
207113,0.59
207114,0.5375
207115,0.5225
207116,0.5775
207117,0.625
207118,0.5875
207119,0.5575
207120,0.56
207121,0.5025
207122,0.6725
207123,0.6025
207124,0.6725
207125,0.6
207126,0.6325
207127,0.5425
207128,0.59
207129,0.555
207130,0.4925
207131,0.61
207132,0.5
207133,0.51
207134,0.5625
207135,0.59
207136,0.62
207137,0.5575
207138,0.5725
207139,0.5875
207140,0.565
207141,0.5725
207142,0.565
207143,0.5675
207144,0.61
207145,0.5625
207146,0.53
207147,0.5225
207148,0.5075
207149,0.635
207150,0.5175
207151,0.55
207152,0.59
207153,0.515
207154,0.585
207155,0.515
207156,0.5
207157,0.5275
207158,0.6
207159,0.61
207160,0.5075
207161,0.63
207162,0.5375
207163,0.6225
207164,0.6025
207165,0.585
207166,0.595
207167,0.5825
207168,0.565
207169,0.6475
207170,0.5025
207171,0.55
207172,0.525
207173,0.66
207174,0.6075
207175,0.5925
207176,0.5675
207177,0.56
207178,0.605
207179,0.5175
207180,0.615
207181,0.61
207182,0.5375
207183,0.6125
207184,0.5775
207185,0.62
207186,0.5225
207187,0.5175
207188,0.6025
207189,0.51
207190,0.5575
207191,0.4875
207192,0.6025
207193,0.5575
207194,0.61
207195,0.53
207196,0.55
207197,0.485
207198,0.495
207199,0.5625
207200,0.5975
207201,0.535
207202,0.6625
207203,0.615
207204,0.65
207205,0.58
207206,0.5425
207207,0.5975
207208,0.5775
207209,0.555
207210,0.6475
207211,0.495
207212,0.5675
207213,0.5625
207214,0.56
207215,0.6725
207216,0.6275
207217,0.62
207218,0.5775
207219,0.645
207220,0.505
207221,0.5575
207222,0.6375
207223,0.5475
207224,0.6
207225,0.5425
207226,0.6875
207227,0.5225
207228,0.56
207229,0.535
207230,0.5325
207231,0.4
207232,0.5675
207233,0.5625
207234,0.4275
207235,0.4875
207236,0.5675
207237,0.545
207238,0.6175
207239,0.555
207240,0.6975
207241,0.605
207242,0.5675
207243,0.4825
207244,0.5
207245,0.57
207246,0.625
207247,0.415
207248,0.43
207249,0.5075
207250,0.64
207251,0.415
207252,0.495
207253,0.5425
207254,0.6575
207255,0.5975
207256,0.465
207257,0.555
207258,0.59
207259,0.4375
207260,0.5825
207261,0.5675
207262,0.41
207263,0.53
207264,0.49
207265,0.5425
207266,0.505
207267,0.6
207268,0.5575
207269,0.535
207270,0.4125
207271,0.545
207272,0.605
207273,0.5175
207274,0.65
207275,0.5825
207276,0.625
207277,0.5225
207278,0.62
207279,0.3975
207280,0.6175
207281,0.5975
207282,0.5125
207283,0.54
207284,0.58
207285,0.55
207286,0.5375
207287,0.62
207288,0.6025
207289,0.4275
207290,0.6175
207291,0.5875
207292,0.4375
207293,0.665
207294,0.64
207295,0.63
207296,0.6875
207297,0.535
207298,0.5375
207299,0.69
207300,0.46
207301,0.56
207302,0.5025
207303,0.4725
207304,0.4675
207305,0.4975
207306,0.4725
207307,0.635
207308,0.525
207309,0.485
207310,0.515
207311,0.7375
207312,0.3525
207313,0.4725
207314,0.5125
207315,0.5875
207316,0.5075
207317,0.515
207318,0.695
207319,0.5775
207320,0.4425
207321,0.4475
207322,0.5125
207323,0.3625
207324,0.5075
