id,IsFraud
201437,0.585
201438,0.3925
201439,0.525
201440,0.5475
201441,0.5575
201442,0.595
201443,0.65
201444,0.56
201445,0.58
201446,0.51
201447,0.615
201448,0.555
201449,0.46
201450,0.515
201451,0.6525
201452,0.58
201453,0.515
201454,0.6775
201455,0.7775
201456,0.535
201457,0.525
201458,0.5725
201459,0.46
201460,0.535
201461,0.63
201462,0.645
201463,0.53
201464,0.5475
201465,0.365
201466,0.445
201467,0.535
201468,0.5325
201469,0.6025
201470,0.6175
201471,0.5475
201472,0.545
201473,0.5175
201474,0.6
201475,0.4475
201476,0.62
201477,0.5075
201478,0.4575
201479,0.635
201480,0.6175
201481,0.4925
201482,0.48
201483,0.51
201484,0.545
201485,0.58
201486,0.5425
201487,0.48
201488,0.5025
201489,0.5325
201490,0.5975
201491,0.525
201492,0.535
201493,0.515
201494,0.6125
201495,0.405
201496,0.455
201497,0.545
201498,0.45
201499,0.5525
201500,0.5925
201501,0.5225
201502,0.505
201503,0.5925
201504,0.59
201505,0.505
201506,0.485
201507,0.5475
201508,0.5975
201509,0.5325
201510,0.495
201511,0.695
201512,0.5625
201513,0.625
201514,0.6725
201515,0.5125
201516,0.51
201517,0.6175
201518,0.655
201519,0.5225
201520,0.6675
201521,0.545
201522,0.5725
201523,0.6275
201524,0.455
201525,0.6725
201526,0.4875
201527,0.6325
201528,0.5525
201529,0.5075
201530,0.6025
201531,0.64
201532,0.615
201533,0.64
201534,0.555
201535,0.63
201536,0.4225
201537,0.605
201538,0.5775
201539,0.685
201540,0.56
201541,0.4425
201542,0.505
201543,0.5575
201544,0.5575
201545,0.445
201546,0.495
201547,0.69
201548,0.59
201549,0.5675
201550,0.5625
201551,0.5175
201552,0.46
201553,0.56
201554,0.4925
201555,0.555
201556,0.575
201557,0.51
201558,0.605
201559,0.6025
201560,0.5975
201561,0.5325
201562,0.4725
201563,0.5
201564,0.6025
201565,0.5075
201566,0.4425
201567,0.5075
201568,0.655
201569,0.485
201570,0.5025
201571,0.5525
201572,0.4725
201573,0.505
201574,0.545
201575,0.4475
201576,0.455
201577,0.6125
201578,0.555
201579,0.7425
201580,0.6475
201581,0.5075
201582,0.5525
201583,0.565
201584,0.59
201585,0.52
201586,0.4875
201587,0.4675
201588,0.4575
201589,0.4125
201590,0.4975
201591,0.495
201592,0.45
201593,0.575
201594,0.515
201595,0.51
201596,0.5875
201597,0.4425
201598,0.4425
201599,0.4775
201600,0.5325
201601,0.555
201602,0.54
201603,0.4025
201604,0.57
201605,0.5375
201606,0.48
201607,0.425
201608,0.53
201609,0.57
201610,0.4775
201611,0.4825
201612,0.4325
201613,0.56
201614,0.445
201615,0.4775
201616,0.4775
201617,0.575
201618,0.585
201619,0.605
201620,0.5025
201621,0.6125
201622,0.5775
201623,0.51
201624,0.595
201625,0.5475
201626,0.53
201627,0.5075
201628,0.505
201629,0.66
201630,0.585
201631,0.615
201632,0.4975
201633,0.525
201634,0.53
201635,0.5725
201636,0.49
201637,0.455
201638,0.41
201639,0.635
201640,0.43
201641,0.5325
201642,0.5125
201643,0.6475
201644,0.535
201645,0.7025
201646,0.5575
201647,0.535
201648,0.5025
201649,0.535
201650,0.55
201651,0.535
201652,0.6175
201653,0.5025
201654,0.565
201655,0.485
201656,0.575
201657,0.495
201658,0.4875
201659,0.625
201660,0.5425
201661,0.66
201662,0.51
201663,0.555
201664,0.4475
201665,0.5325
201666,0.375
201667,0.4725
201668,0.565
201669,0.5
201670,0.5975
201671,0.5225
201672,0.4475
201673,0.505
201674,0.485
201675,0.5275
201676,0.5075
201677,0.6
201678,0.69
201679,0.565
201680,0.5
201681,0.5025
201682,0.43
201683,0.5275
201684,0.555
201685,0.4725
201686,0.64
201687,0.4675
201688,0.56
201689,0.56
201690,0.5
201691,0.5975
201692,0.5075
201693,0.63
201694,0.635
201695,0.57
201696,0.5325
201697,0.4825
201698,0.4925
201699,0.46
201700,0.5325
201701,0.6775
201702,0.6075
201703,0.58
201704,0.585
201705,0.39
201706,0.5175
201707,0.4975
201708,0.625
201709,0.5175
201710,0.5475
201711,0.5925
201712,0.5475
201713,0.53
201714,0.5775
201715,0.5025
201716,0.6925
201717,0.66
201718,0.6125
201719,0.4975
201720,0.4875
201721,0.375
201722,0.4875
201723,0.465
201724,0.5875
201725,0.6125
201726,0.555
201727,0.49
201728,0.465
201729,0.515
201730,0.565
201731,0.6425
201732,0.59
201733,0.62
201734,0.5525
201735,0.4725
201736,0.51
201737,0.4725
201738,0.54
201739,0.505
201740,0.63
201741,0.4825
201742,0.6425
201743,0.5225
201744,0.5775
201745,0.525
201746,0.5675
201747,0.51
201748,0.53
201749,0.5125
201750,0.58
201751,0.4775
201752,0.5675
201753,0.465
201754,0.4475
201755,0.44
201756,0.5025
201757,0.5575
201758,0.5575
201759,0.57
201760,0.53
201761,0.5475
201762,0.6125
201763,0.52
201764,0.57
201765,0.5775
201766,0.625
201767,0.6
201768,0.525
201769,0.4975
201770,0.6
201771,0.515
201772,0.5
201773,0.6025
201774,0.5075
201775,0.5425
201776,0.52
201777,0.435
201778,0.58
201779,0.6
201780,0.5125
201781,0.565
201782,0.4825
201783,0.44
201784,0.685
201785,0.63
201786,0.375
201787,0.515
201788,0.49
201789,0.54
201790,0.6
201791,0.6
201792,0.61
201793,0.5725
201794,0.565
201795,0.5375
201796,0.5525
201797,0.4525
201798,0.55
201799,0.6325
201800,0.4625
201801,0.6025
201802,0.465
201803,0.615
201804,0.65
201805,0.6
201806,0.4425
201807,0.5425
201808,0.5075
201809,0.6675
201810,0.4875
201811,0.6375
201812,0.55
201813,0.48
201814,0.6575
201815,0.5725
201816,0.6675
201817,0.5225
201818,0.4225
201819,0.5475
201820,0.41
201821,0.52
201822,0.645
201823,0.505
201824,0.5825
201825,0.6125
201826,0.54
201827,0.7525
201828,0.4875
201829,0.5575
201830,0.4525
201831,0.695
201832,0.4875
201833,0.605
201834,0.6375
201835,0.495
201836,0.57
201837,0.5475
201838,0.515
201839,0.5925
201840,0.5725
201841,0.4925
201842,0.61
201843,0.605
201844,0.6
201845,0.6425
201846,0.4825
201847,0.4525
201848,0.575
201849,0.56
201850,0.535
201851,0.5475
201852,0.4975
201853,0.5975
201854,0.5975
201855,0.66
201856,0.535
201857,0.5375
201858,0.6325
201859,0.41
201860,0.6025
201861,0.635
201862,0.5775
201863,0.59
201864,0.5125
201865,0.46
201866,0.5725
201867,0.555
201868,0.495
201869,0.4975
201870,0.6075
201871,0.6175
201872,0.6475
201873,0.49
201874,0.605
201875,0.5375
201876,0.645
201877,0.49
201878,0.5325
201879,0.4925
201880,0.5225
201881,0.4975
201882,0.65
201883,0.535
201884,0.62
201885,0.545
201886,0.56
201887,0.6525
201888,0.6025
201889,0.4775
201890,0.5625
201891,0.5325
201892,0.47
201893,0.515
201894,0.6125
201895,0.5575
201896,0.5825
201897,0.63
201898,0.625
201899,0.4675
201900,0.525
201901,0.5225
201902,0.6425
201903,0.5225
201904,0.56
201905,0.5125
201906,0.5625
201907,0.495
201908,0.605
201909,0.59
201910,0.435
201911,0.665
201912,0.6375
201913,0.5225
201914,0.595
201915,0.55
201916,0.605
201917,0.6525
201918,0.5625
201919,0.695
201920,0.525
201921,0.73
201922,0.5275
201923,0.84
201924,0.565
201925,0.6
201926,0.515
201927,0.6375
201928,0.6275
201929,0.635
201930,0.6175
201931,0.63
201932,0.6725
201933,0.4325
201934,0.5075
201935,0.5825
201936,0.5575
201937,0.4425
201938,0.5825
201939,0.5025
201940,0.61
201941,0.5025
201942,0.4675
201943,0.6075
201944,0.575
201945,0.6025
201946,0.5275
201947,0.57
201948,0.6625
201949,0.4475
201950,0.555
201951,0.6
201952,0.4575
201953,0.6025
201954,0.575
201955,0.5475
201956,0.52
201957,0.57
201958,0.515
201959,0.4825
201960,0.675
201961,0.57
201962,0.52
201963,0.5825
201964,0.53
201965,0.4975
201966,0.6275
201967,0.505
201968,0.4575
201969,0.475
201970,0.5425
201971,0.515
201972,0.54
201973,0.53
201974,0.475
201975,0.5075
201976,0.48
201977,0.4825
201978,0.56
201979,0.5425
201980,0.48
201981,0.5325
201982,0.56
201983,0.63
201984,0.53
201985,0.5325
201986,0.4275
201987,0.5275
201988,0.495
201989,0.6075
201990,0.5575
201991,0.4625
201992,0.68
201993,0.48
201994,0.6275
201995,0.63
201996,0.515
201997,0.5825
201998,0.4725
201999,0.61
202000,0.59
202001,0.505
202002,0.545
202003,0.5625
202004,0.4775
202005,0.555
202006,0.4025
202007,0.6025
202008,0.5775
202009,0.615
202010,0.61
202011,0.55
202012,0.5975
202013,0.6375
202014,0.59
202015,0.5825
202016,0.57
202017,0.5825
202018,0.625
202019,0.5625
202020,0.65
202021,0.6025
202022,0.5025
202023,0.575
202024,0.6625
202025,0.5675
202026,0.5175
202027,0.55
202028,0.5225
202029,0.5425
202030,0.4625
202031,0.4975
202032,0.6375
202033,0.435
202034,0.5
202035,0.51
202036,0.4675
202037,0.5225
202038,0.5475
202039,0.62
202040,0.62
202041,0.54
202042,0.63
202043,0.5125
202044,0.5325
202045,0.5425
202046,0.615
202047,0.56
202048,0.565
202049,0.575
202050,0.5825
202051,0.61
202052,0.5175
202053,0.62
202054,0.555
202055,0.505
202056,0.5925
202057,0.5875
202058,0.475
202059,0.5225
202060,0.5125
202061,0.5525
202062,0.635
202063,0.6075
202064,0.5775
202065,0.5875
202066,0.6625
202067,0.4475
202068,0.615
202069,0.5625
202070,0.5825
202071,0.59
202072,0.5025
202073,0.615
202074,0.42
202075,0.535
202076,0.6025
202077,0.66
202078,0.5725
202079,0.6175
202080,0.625
202081,0.51
202082,0.5275
202083,0.4875
202084,0.555
202085,0.54
202086,0.55
202087,0.53
202088,0.3525
202089,0.48
202090,0.505
202091,0.605
202092,0.515
202093,0.4925
202094,0.465
202095,0.545
202096,0.55
202097,0.48
202098,0.5225
202099,0.58
202100,0.7125
202101,0.5575
202102,0.52
202103,0.595
202104,0.535
202105,0.58
202106,0.4925
202107,0.54
202108,0.5275
202109,0.6125
202110,0.6225
202111,0.4875
202112,0.4925
202113,0.63
202114,0.55
202115,0.625
202116,0.63
202117,0.5025
202118,0.485
202119,0.5175
202120,0.53
202121,0.53
202122,0.5525
202123,0.3975
202124,0.6
202125,0.5075
202126,0.54
202127,0.6175
202128,0.54
202129,0.55
202130,0.5875
202131,0.5525
202132,0.5275
202133,0.5175
202134,0.4225
202135,0.5825
202136,0.535
202137,0.4725
202138,0.545
202139,0.5575
202140,0.495
202141,0.595
202142,0.4975
202143,0.63
202144,0.575
202145,0.5275
202146,0.5775
202147,0.6075
202148,0.5175
202149,0.6
202150,0.565
202151,0.5025
202152,0.5775
202153,0.5575
202154,0.5275
202155,0.38
202156,0.49
202157,0.5625
202158,0.5725
202159,0.535
202160,0.5475
202161,0.5975
202162,0.505
202163,0.585
202164,0.5025
202165,0.6
202166,0.585
202167,0.5925
202168,0.575
202169,0.53
202170,0.435
202171,0.525
202172,0.6025
202173,0.49
202174,0.685
202175,0.545
202176,0.5675
202177,0.5475
202178,0.625
202179,0.5725
202180,0.59
202181,0.5225
202182,0.5975
202183,0.57
202184,0.5525
202185,0.5525
202186,0.605
202187,0.6025
202188,0.5725
202189,0.535
202190,0.5375
202191,0.515
202192,0.665
202193,0.4975
202194,0.54
202195,0.5475
202196,0.6425
202197,0.595
202198,0.645
202199,0.4925
202200,0.515
202201,0.52
202202,0.5575
202203,0.5
202204,0.4375
202205,0.46
202206,0.51
202207,0.5675
202208,0.535
202209,0.62
202210,0.57
202211,0.425
202212,0.6275
202213,0.625
202214,0.525
202215,0.535
202216,0.5175
202217,0.5
202218,0.5275
202219,0.585
202220,0.4775
202221,0.44
202222,0.585
202223,0.5375
202224,0.5325
202225,0.615
202226,0.6125
202227,0.495
202228,0.545
202229,0.5575
202230,0.605
202231,0.49
202232,0.52
202233,0.535
202234,0.6325
202235,0.57
202236,0.6275
202237,0.47
202238,0.51
202239,0.475
202240,0.53
202241,0.5225
202242,0.54
202243,0.52
202244,0.5325
202245,0.6275
202246,0.5175
202247,0.535
202248,0.5725
202249,0.5775
202250,0.45
202251,0.595
202252,0.5275
202253,0.5675
202254,0.53
202255,0.585
202256,0.6125
202257,0.5775
202258,0.4475
202259,0.545
202260,0.62
202261,0.5325
202262,0.5225
202263,0.485
202264,0.565
202265,0.5275
202266,0.555
202267,0.57
202268,0.5425
202269,0.52
202270,0.5375
202271,0.5075
202272,0.65
202273,0.5025
202274,0.5425
202275,0.555
202276,0.505
202277,0.4975
202278,0.5425
202279,0.49
202280,0.5025
202281,0.495
202282,0.6025
202283,0.4825
202284,0.6025
202285,0.53
202286,0.6075
202287,0.575
202288,0.63
202289,0.655
202290,0.545
202291,0.5125
202292,0.545
202293,0.57
202294,0.5775
202295,0.5625
202296,0.505
202297,0.5775
202298,0.5225
202299,0.5125
202300,0.5375
202301,0.525
202302,0.565
202303,0.5625
202304,0.5575
202305,0.52
202306,0.4925
202307,0.5275
202308,0.5325
202309,0.55
202310,0.5175
202311,0.5925
202312,0.5325
202313,0.5675
202314,0.505
202315,0.56
202316,0.505
202317,0.51
202318,0.5
202319,0.57
202320,0.54
202321,0.5025
202322,0.6425
202323,0.5175
202324,0.53
202325,0.5275
202326,0.5875
202327,0.495
202328,0.535
202329,0.5075
202330,0.425
202331,0.5775
202332,0.5525
202333,0.4825
202334,0.455
202335,0.515
202336,0.51
202337,0.6375
202338,0.5225
202339,0.5525
202340,0.5825
202341,0.5575
202342,0.5
202343,0.4325
202344,0.55
202345,0.63
202346,0.535
202347,0.5525
202348,0.6
202349,0.395
202350,0.5225
202351,0.6625
202352,0.5575
202353,0.5325
202354,0.445
202355,0.575
202356,0.4075
202357,0.5875
202358,0.5375
202359,0.5475
202360,0.5225
202361,0.51
202362,0.585
202363,0.545
202364,0.6125
202365,0.535
202366,0.515
202367,0.545
202368,0.6075
202369,0.55
202370,0.525
202371,0.515
202372,0.53
202373,0.56
202374,0.535
202375,0.5925
202376,0.425
202377,0.5225
202378,0.5025
202379,0.47
202380,0.5075
202381,0.5575
202382,0.5425
202383,0.495
202384,0.55
202385,0.4475
202386,0.5575
202387,0.5575
202388,0.475
202389,0.515
202390,0.51
202391,0.5275
202392,0.475
202393,0.5125
202394,0.5075
202395,0.515
202396,0.57
202397,0.525
202398,0.595
202399,0.5025
202400,0.5
202401,0.505
202402,0.535
202403,0.4425
202404,0.55
202405,0.5375
202406,0.5075
202407,0.57
202408,0.4875
202409,0.56
202410,0.5075
202411,0.5125
202412,0.4925
202413,0.6525
202414,0.555
202415,0.5025
202416,0.4975
202417,0.5475
202418,0.545
202419,0.5425
202420,0.6775
202421,0.6425
202422,0.4875
202423,0.54
202424,0.565
202425,0.5325
202426,0.5025
202427,0.5375
202428,0.5725
202429,0.52
202430,0.5775
202431,0.53
202432,0.495
202433,0.54
202434,0.515
202435,0.67
202436,0.495
202437,0.45
202438,0.555
202439,0.575
202440,0.605
202441,0.5075
202442,0.4775
202443,0.6225
202444,0.5225
202445,0.5475
202446,0.515
202447,0.5325
202448,0.54
202449,0.585
202450,0.5025
202451,0.5625
202452,0.505
202453,0.54
202454,0.52
202455,0.505
202456,0.61
202457,0.505
202458,0.4825
202459,0.59
202460,0.5575
202461,0.52
202462,0.4425
202463,0.5075
202464,0.4675
202465,0.5275
202466,0.515
202467,0.475
202468,0.56
202469,0.5325
202470,0.5625
202471,0.4175
202472,0.49
202473,0.5525
202474,0.43
202475,0.6275
202476,0.45
202477,0.62
202478,0.5
202479,0.5825
202480,0.565
202481,0.4375
202482,0.635
202483,0.5475
202484,0.585
202485,0.5425
202486,0.5675
202487,0.7275
202488,0.4325
202489,0.52
202490,0.605
202491,0.505
202492,0.53
202493,0.4975
202494,0.56
202495,0.5425
202496,0.45
202497,0.63
202498,0.46
202499,0.47
202500,0.5575
202501,0.5275
202502,0.5675
202503,0.525
202504,0.555
202505,0.54
202506,0.5575
202507,0.5575
202508,0.5175
202509,0.5875
202510,0.5475
202511,0.5125
202512,0.555
202513,0.53
202514,0.4825
202515,0.63
202516,0.5775
202517,0.6275
202518,0.535
202519,0.68
202520,0.5225
202521,0.5375
202522,0.6175
202523,0.62
202524,0.5075
202525,0.545
202526,0.555
202527,0.4625
202528,0.535
202529,0.5175
202530,0.435
202531,0.5975
202532,0.485
202533,0.4975
202534,0.585
202535,0.4375
202536,0.5875
202537,0.5025
202538,0.5225
202539,0.545
202540,0.58
202541,0.475
202542,0.52
202543,0.5325
202544,0.56
202545,0.6225
202546,0.535
202547,0.515
202548,0.5275
202549,0.49
202550,0.5925
202551,0.4875
202552,0.5025
202553,0.5275
202554,0.5675
202555,0.5025
202556,0.5575
202557,0.435
202558,0.545
202559,0.5275
202560,0.58
202561,0.535
202562,0.645
202563,0.5275
202564,0.6375
202565,0.59
202566,0.5475
202567,0.48
202568,0.555
202569,0.5575
202570,0.6175
202571,0.615
202572,0.605
202573,0.465
202574,0.53
202575,0.6275
202576,0.5375
202577,0.57
202578,0.5025
202579,0.5275
202580,0.545
202581,0.57
202582,0.6275
202583,0.4925
202584,0.495
202585,0.5275
202586,0.5425
202587,0.6825
202588,0.55
202589,0.5125
202590,0.4975
202591,0.6
202592,0.6075
202593,0.5775
202594,0.6475
202595,0.4
202596,0.495
202597,0.5075
202598,0.555
202599,0.4925
202600,0.6225
202601,0.485
202602,0.5275
202603,0.475
202604,0.465
202605,0.515
202606,0.5275
202607,0.455
202608,0.685
202609,0.535
202610,0.5375
202611,0.47
202612,0.5625
202613,0.5275
202614,0.54
202615,0.5375
202616,0.4425
202617,0.495
202618,0.5025
202619,0.43
202620,0.555
202621,0.5175
202622,0.51
202623,0.4925
202624,0.465
202625,0.5575
202626,0.585
202627,0.545
202628,0.555
202629,0.4875
202630,0.6025
202631,0.555
202632,0.54
202633,0.6325
202634,0.6025
202635,0.6025
202636,0.605
202637,0.545
202638,0.545
202639,0.6125
202640,0.51
202641,0.55
202642,0.4675
202643,0.4825
202644,0.475
202645,0.53
202646,0.5225
202647,0.54
202648,0.5
202649,0.635
202650,0.515
202651,0.54
202652,0.595
202653,0.625
202654,0.5875
202655,0.5525
202656,0.615
202657,0.5725
202658,0.5325
202659,0.47
202660,0.5425
202661,0.5525
202662,0.5875
202663,0.59
202664,0.5725
202665,0.4275
202666,0.5025
202667,0.4425
202668,0.6625
202669,0.4875
202670,0.605
202671,0.7025
202672,0.47
202673,0.5675
202674,0.5975
202675,0.53
202676,0.6825
202677,0.5125
202678,0.4675
202679,0.62
202680,0.6475
202681,0.6775
202682,0.5975
202683,0.5625
202684,0.5025
202685,0.515
202686,0.5575
202687,0.6
202688,0.625
202689,0.54
202690,0.515
202691,0.5275
202692,0.44
202693,0.4725
202694,0.72
202695,0.62
202696,0.4375
202697,0.64
202698,0.48
202699,0.5525
202700,0.6225
202701,0.4775
202702,0.6325
202703,0.55
202704,0.52
202705,0.685
202706,0.535
202707,0.505
202708,0.55
202709,0.535
202710,0.6175
202711,0.43
202712,0.49
202713,0.5425
202714,0.615
202715,0.55
202716,0.6075
202717,0.5825
202718,0.665
202719,0.605
202720,0.545
202721,0.6
202722,0.6425
202723,0.5325
202724,0.59
202725,0.58
202726,0.53
202727,0.485
202728,0.57
202729,0.4525
202730,0.3925
202731,0.58
202732,0.5975
202733,0.5175
202734,0.5225
202735,0.66
202736,0.55
202737,0.5625
202738,0.61
202739,0.6225
202740,0.505
202741,0.605
202742,0.5575
202743,0.565
202744,0.5575
202745,0.605
202746,0.5925
202747,0.585
202748,0.4975
202749,0.605
202750,0.64
202751,0.515
202752,0.585
202753,0.565
202754,0.56
202755,0.4825
202756,0.505
202757,0.61
202758,0.625
202759,0.49
202760,0.52
202761,0.5625
202762,0.5425
202763,0.5325
202764,0.6
202765,0.54
202766,0.63
202767,0.5575
202768,0.6825
202769,0.63
202770,0.5475
202771,0.535
202772,0.5125
202773,0.5925
202774,0.5125
202775,0.5925
202776,0.58
202777,0.525
202778,0.5225
202779,0.59
202780,0.585
202781,0.575
202782,0.5775
202783,0.575
202784,0.5225
202785,0.65
202786,0.555
202787,0.6825
202788,0.58
202789,0.49
202790,0.4675
202791,0.635
202792,0.6025
202793,0.56
202794,0.61
202795,0.4975
202796,0.5575
202797,0.61
202798,0.55
202799,0.5375
202800,0.5475
202801,0.5725
202802,0.54
202803,0.5225
202804,0.4925
202805,0.5
202806,0.4875
202807,0.535
202808,0.505
202809,0.6025
202810,0.6375
202811,0.56
202812,0.4975
202813,0.6275
202814,0.3775
202815,0.6225
202816,0.615
202817,0.5425
202818,0.6125
202819,0.525
202820,0.585
202821,0.4575
202822,0.54
202823,0.565
202824,0.5475
202825,0.665
202826,0.465
202827,0.51
202828,0.5725
202829,0.4675
202830,0.545
202831,0.545
202832,0.555
202833,0.405
202834,0.58
202835,0.5
202836,0.575
202837,0.43
202838,0.5725
202839,0.66
202840,0.5725
202841,0.5025
202842,0.5875
202843,0.5625
202844,0.5375
202845,0.57
202846,0.5975
202847,0.5225
202848,0.69
202849,0.5325
202850,0.485
202851,0.49
202852,0.4425
202853,0.585
202854,0.575
202855,0.4875
202856,0.5025
202857,0.455
202858,0.5175
202859,0.465
202860,0.665
202861,0.5875
202862,0.5625
202863,0.575
202864,0.6625
202865,0.5525
202866,0.4825
202867,0.605
202868,0.4825
202869,0.5175
202870,0.495
202871,0.6175
202872,0.6725
202873,0.555
202874,0.4775
202875,0.6275
202876,0.5125
202877,0.675
202878,0.4925
202879,0.595
202880,0.625
202881,0.6025
202882,0.5675
202883,0.5375
202884,0.5325
202885,0.4825
202886,0.6025
202887,0.51
202888,0.615
202889,0.4825
202890,0.56
202891,0.69
202892,0.715
202893,0.5025
202894,0.485
202895,0.62
202896,0.6775
202897,0.5375
202898,0.55
202899,0.5175
202900,0.485
202901,0.5225
202902,0.7075
202903,0.4975
202904,0.57
202905,0.555
202906,0.6
202907,0.525
202908,0.5325
202909,0.545
202910,0.62
202911,0.5575
202912,0.57
202913,0.5275
202914,0.5725
202915,0.485
202916,0.585
202917,0.465
202918,0.5275
202919,0.615
202920,0.475
202921,0.625
202922,0.61
202923,0.5825
202924,0.485
202925,0.4225
202926,0.575
202927,0.5375
202928,0.575
202929,0.7525
202930,0.5625
202931,0.4375
202932,0.52
202933,0.4925
202934,0.545
202935,0.5525
202936,0.6075
202937,0.58
202938,0.46
202939,0.5875
202940,0.4425
202941,0.52
202942,0.4225
202943,0.5025
202944,0.5325
202945,0.5575
202946,0.555
202947,0.615
202948,0.4525
202949,0.545
202950,0.585
202951,0.65
202952,0.74
202953,0.545
202954,0.48
202955,0.5275
202956,0.695
202957,0.485
202958,0.4425
202959,0.48
202960,0.44
202961,0.6225
202962,0.59
202963,0.6025
202964,0.5725
202965,0.585
202966,0.505
202967,0.5925
202968,0.59
202969,0.63
202970,0.5275
202971,0.6
202972,0.56
202973,0.57
202974,0.5
202975,0.4825
202976,0.495
202977,0.6575
202978,0.575
202979,0.545
202980,0.52
202981,0.6425
202982,0.53
202983,0.585
202984,0.6175
202985,0.705
202986,0.5675
202987,0.61
202988,0.57
202989,0.51
202990,0.5525
202991,0.365
202992,0.575
202993,0.4475
202994,0.605
202995,0.7025
202996,0.4675
202997,0.4975
202998,0.57
202999,0.605
203000,0.5225
203001,0.48
203002,0.5275
203003,0.57
203004,0.4925
203005,0.475
203006,0.5475
203007,0.5525
203008,0.46
203009,0.58
203010,0.615
203011,0.5
203012,0.505
203013,0.69
203014,0.545
203015,0.5575
203016,0.5375
203017,0.615
203018,0.5225
203019,0.63
203020,0.3825
203021,0.515
203022,0.665
203023,0.635
203024,0.5875
203025,0.595
203026,0.5575
203027,0.5025
203028,0.49
203029,0.6725
203030,0.6225
203031,0.4925
203032,0.5
203033,0.59
203034,0.51
203035,0.475
203036,0.63
203037,0.5425
203038,0.6175
203039,0.5425
203040,0.475
203041,0.5525
203042,0.53
203043,0.55
203044,0.5475
203045,0.655
203046,0.54
203047,0.715
203048,0.4725
203049,0.6025
203050,0.56
203051,0.5175
203052,0.58
203053,0.5175
203054,0.5875
203055,0.455
203056,0.485
203057,0.5225
203058,0.62
203059,0.5775
203060,0.445
203061,0.58
203062,0.63
203063,0.495
203064,0.5425
203065,0.58
203066,0.47
203067,0.575
203068,0.6225
203069,0.5675
203070,0.6175
203071,0.645
203072,0.5525
203073,0.55
203074,0.525
203075,0.63
203076,0.6925
203077,0.555
203078,0.575
203079,0.495
203080,0.615
203081,0.595
203082,0.6475
203083,0.5175
203084,0.6125
203085,0.41
203086,0.5925
203087,0.51
203088,0.5375
203089,0.735
203090,0.635
203091,0.5725
203092,0.5525
203093,0.5575
203094,0.535
203095,0.5675
203096,0.575
203097,0.4825
203098,0.6575
203099,0.5325
203100,0.525
203101,0.49
203102,0.6375
203103,0.615
203104,0.475
203105,0.4825
203106,0.695
203107,0.4825
203108,0.48
203109,0.6425
203110,0.535
203111,0.4475
203112,0.575
203113,0.55
203114,0.48
203115,0.5125
203116,0.4975
203117,0.47
203118,0.5675
203119,0.5025
203120,0.5875
203121,0.5475
203122,0.5625
203123,0.6325
203124,0.58
203125,0.62
203126,0.4675
203127,0.5275
203128,0.465
203129,0.495
203130,0.465
203131,0.5375
203132,0.6
203133,0.54
203134,0.635
203135,0.5875
203136,0.595
203137,0.46
203138,0.6525
203139,0.5475
203140,0.5
203141,0.475
203142,0.62
203143,0.4825
203144,0.5975
203145,0.605
203146,0.6775
203147,0.575
203148,0.53
203149,0.5475
203150,0.46
203151,0.5575
203152,0.49
203153,0.58
203154,0.5875
203155,0.61
203156,0.6625
203157,0.4925
203158,0.495
203159,0.445
203160,0.5125
203161,0.6225
203162,0.6025
203163,0.605
203164,0.5125
203165,0.5125
203166,0.5375
203167,0.52
203168,0.5325
203169,0.625
203170,0.6125
203171,0.6225
203172,0.5375
203173,0.57
203174,0.585
203175,0.4975
203176,0.5275
203177,0.5125
203178,0.5925
203179,0.53
203180,0.4875
203181,0.5525
203182,0.5925
203183,0.5925
203184,0.6175
203185,0.4825
203186,0.4575
203187,0.59
203188,0.5825
203189,0.4125
203190,0.585
203191,0.5025
203192,0.485
203193,0.4275
203194,0.5225
203195,0.6925
203196,0.6425
203197,0.4325
203198,0.505
203199,0.57
203200,0.5525
203201,0.5325
203202,0.4625
203203,0.5525
203204,0.4025
203205,0.5325
203206,0.5075
203207,0.5725
203208,0.5875
203209,0.73
203210,0.55
203211,0.49
203212,0.71
203213,0.55
203214,0.5625
203215,0.5525
203216,0.6
203217,0.5575
203218,0.68
203219,0.53
203220,0.5625
203221,0.5475
203222,0.4975
203223,0.5675
203224,0.625
203225,0.6525
203226,0.545
203227,0.53
203228,0.48
203229,0.645
203230,0.6175
203231,0.5125
203232,0.485
203233,0.4525
203234,0.6
203235,0.6175
203236,0.69
203237,0.6175
203238,0.4525
203239,0.505
203240,0.655
203241,0.575
203242,0.64
203243,0.5725
203244,0.555
203245,0.5475
203246,0.5775
203247,0.515
203248,0.5425
203249,0.5175
203250,0.5525
203251,0.4525
203252,0.6425
203253,0.4375
203254,0.5
203255,0.5175
203256,0.5725
203257,0.4675
203258,0.5875
203259,0.5525
203260,0.485
203261,0.515
203262,0.5525
203263,0.5525
203264,0.4475
203265,0.6
203266,0.525
203267,0.5725
203268,0.6175
203269,0.5825
203270,0.44
203271,0.59
203272,0.485
203273,0.6075
203274,0.3975
203275,0.4725
203276,0.49
203277,0.52
203278,0.5875
203279,0.4375
203280,0.5775
203281,0.565
203282,0.5625
203283,0.5175
203284,0.4425
203285,0.435
203286,0.445
203287,0.6725
203288,0.4725
203289,0.4625
203290,0.495
203291,0.495
203292,0.465
203293,0.565
203294,0.5
203295,0.505
203296,0.4825
203297,0.415
203298,0.435
203299,0.6025
203300,0.63
203301,0.6
203302,0.585
203303,0.54
